date,imoex_close,retail_turnover_share,trade_volume_bln_rub_day,weekend_trading_bln,netto_inflows_mln_rub,nonres_net_mln_rub,nonres_cumulative_mln_rub,nfo_own_net_mln_rub,nfo_du_net_mln_rub,bonds_share_pct,stocks_share_pct,cash_share_pct,funds_share_pct,retail_ownership_pct,inst_ownership_pct,retail_assets_trln,clients_mln,retail_broker_assets_trln,du_assets_trln,iis_assets_trln,retail_equity_inflows_bln,retail_bond_inflows_bln,key_rate_pct,inflation_yoy_pct,usdrub_cb,brent_usd,gold_rub_per_gram,gdp_quarter_bln,derivatives_volume_trln,open_interest_trln,avg_daily_volume_equity_bln,rvi_index,futures_oi_contracts,cpi_weekly_pct,gcurve_1y_yield,gcurve_10y_yield,m2_money_supply_bln,pmi_manufacturing,iis_accounts_mln,cpi_monthly_pct,pe_moex_weighted
2017-01-01,2217.39,48.2,,,,,,,,,,,,,,,,,,,,,10.0,5.0,59.95,55.49,2312.922982944041,,,,25.1,26.84,1245800.0,0.2,10.15,8.42,38450.2,52.1,,0.62,7.8
2017-02-01,2035.77,,37.8,,,,,,,,,,,,,,,,,,,,10.0,4.6,58.16,56.0,2317.723728840805,,,,23.8,10.8,1220000.0,,9.85,8.15,38820.0,51.8,,0.22,7.8
2017-03-01,1995.9,,,0.0,,,,,,,,,,,,,,,,,,,9.75,4.3,57.26,51.35,2306.986962881991,19750.0,,,26.4,11.8,1310000.0,,9.5,8.05,39150.0,52.3,,0.13,7.8
2017-04-01,2016.71,,,,1250.0,,,,,,,,,,,,,,,,,,9.75,4.1,56.38,53.4,2299.5376083077467,,,,24.9,12.1,1280000.0,,9.3,8.2,39410.0,52.0,,0.33,7.8
2017-05-01,1900.38,,,,,-850.0,,,,,,,,,,,,,,,,,9.25,4.1,56.53,50.3,2296.386419534779,,,,25.7,12.4,1260000.0,,9.1,8.3,39680.0,51.5,,0.37,7.8
2017-06-01,1879.5,38.0,,,,,,,,,,,,,,,,,,,,,9.0,4.4,57.0,46.37,2328.673621939653,22750.0,3.8,,27.5,14.2,1120400.0,0.06,9.12,8.65,39820.5,52.1,,0.61,7.8
2017-07-01,1919.53,,38.5,0.0,42000.0,42000.0,42000.0,,,,,,,,,,,,,,,,9.0,3.9,59.48,48.55,2378.167344511068,,2.5,3.8,27.2,13.1,1290000.0,-0.1,8.7,7.95,40120.0,51.9,,0.07,7.8
2017-08-01,2022.22,,,,,,,,,25.0,45.0,20.0,10.0,,,,,,,,,,9.0,3.3,59.48,51.87,2455.807738678927,,,,26.8,13.8,1350000.0,,8.4,7.8,40550.0,52.4,,-0.54,7.8
2017-09-01,2077.19,,,,,,,,,,,,,,,,,,,,,,8.5,3.0,57.52,54.82,2431.287282781681,25500.0,,,28.1,13.5,1380000.0,,8.2,7.65,40980.0,51.9,,-0.15,7.8
2017-10-01,2064.31,,,,,,,,,,,,,35.0,65.0,,,,,,,,8.25,2.7,57.64,57.54,2370.0161075120163,,,,29.5,12.5,1360000.0,,8.05,7.55,41350.0,51.1,,0.2,7.8
2017-11-01,2100.62,,,,,,,,,,,,,,,,,,,,,,8.25,2.5,58.72,62.57,2412.3463918851576,,,,30.2,12.2,1420000.0,,7.39,7.4,41890.0,52.0,,0.22,7.8
2017-12-01,2109.74,20.5,37.0,,58000.0,,,0.85,0.21,0.85,0.21,,,,,0.85,0.21,,,0.0434,258.3,,8.25,2.5,58.3,64.37,2368.850450913884,23843.0,4.2,0.414,28.5,12.8,1245800.0,0.04,7.58,7.72,42350.8,53.4,0.28,0.42,7.8
